keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
people,20854,517852,79978.0308,359071,517852,1377087.921,65552,517852,251401.164,484.9767442,500.3969466,985.3736908,985.3736908,800.3265131,825.7734999,1765.561994,1821.699373,,,,
time,19551,480517,76413.31485,330706,480517,1292534.484,56377,480517,220344.4044,454.6744186,430.3587786,885.0331972,885.0331972,771.0767289,729.8401355,1676.448169,1586.793004,,,,
day,15624,375568,64846.45857,260649,375568,1081807.769,44682,375568,185449.9143,363.3488372,341.0839695,704.4328067,704.4328067,651.5639954,611.6382142,1375.726492,1291.426323,,,43053.66705,100
patient,15415,376524,63940.44643,270631,376524,1122560.296,43089,376524,178730.4506,358.4883721,328.9236641,687.4120362,687.4120362,646.5955684,593.2705218,1361.131003,1248.877877,,,,
symptom,14855,319578,64017.99748,236331,319578,1018474.41,37858,319578,163150.0066,345.4651163,288.9923664,634.4574827,634.4574827,634.9513683,531.1566634,1323.708881,1107.323848,,,,
covid,11126,276244,49548.72868,229056,276244,1020082.114,35972,276244,160198.3523,258.744186,274.5954198,533.3396059,533.3396059,494.8102745,525.1234324,1010.929088,1072.860811,,,,
health,11416,278172,50761.74783,191720,278172,852491.4413,33712,278172,149901.8958,265.4883721,257.3435115,522.8318835,522.8318835,509.974031,494.3286474,1039.573036,1007.680199,,,,
disease,10556,256886,47768.58337,180076,256886,814889.6758,28989,256886,131182.5941,245.4883721,221.2900763,466.7784484,466.7784484,483.5096105,435.8490698,973.3482457,877.4032992,,,,
study,9528,242397,43663.95222,173669,242397,795872.6825,26411,242397,121033.6526,221.5813953,201.610687,423.1920824,423.1920824,445.7598639,405.584378,887.9908322,807.957913,,,,
life,9349,224997,43533.18836,152969,224997,712293.1106,25450,224997,118506.7541,217.4186047,194.2748092,411.6934138,411.6934138,439.961628,393.1285525,873.909245,780.8832738,,,,
week,8414,211915,39678.76891,148462,211915,700117.5885,25154,211915,118621.316,195.6744186,192.0152672,387.6896858,387.6896858,401.0188974,393.5197625,791.6135806,776.8102456,,,,
treatment,9188,217049,43110.85198,156336,217049,733541.3752,24773,217049,116236.9543,213.6744186,189.1068702,402.7812888,402.7812888,434.3968754,384.4514195,860.8902771,761.9080795,,,,
body,9553,225198,44474.65574,156572,225198,728931.8327,24828,225198,115588.4803,222.1627907,189.5267176,411.6895083,411.6895083,449.5627242,383.5212332,892.9793105,761.799206,,,,
death,7878,200605,37579.42148,138895,200605,662553.154,23642,200605,112776.4258,183.2093023,180.4732824,363.6825848,363.6825848,380.5148756,374.8323243,746.2709081,735.1262118,,,,
child,9462,216939,44401.2351,147513,216939,692217.2262,22949,216939,107690.1231,220.0465116,175.1832061,395.2297177,395.2297177,449.1433517,357.5715506,888.3718696,707.2497136,,,,
risk,7847,192382,37757.25314,136014,192382,654455.8467,22535,192382,108431.2093,182.4883721,172.0229008,354.5112729,354.5112729,381.0250474,359.1737553,745.3584008,702.6130637,,,,
family,6919,180208,33740.75532,123065,180208,600130.9516,21820,180208,106406.0242,160.9069767,166.5648855,327.4718622,327.4718622,341.4650334,353.4718341,662.754789,686.058975,,,,
virus,5288,135793,27273.57813,96825,135793,499388.0868,21166,135793,109166.5194,122.9767442,161.5725191,284.5492633,284.5492633,268.423008,352.6665295,514.0282038,675.3539648,,,,
month,7564,188287,36556.98181,131835,188287,637161.5147,21264,188287,102769.3894,175.9069767,162.3206107,338.2275874,338.2275874,370.8470155,342.2042442,722.0691565,666.2993624,,,,
coronavirus,2760,89270,15387.35401,64314,89270,358558.7992,20090,89270,112004.3268,64.18604651,153.3587786,217.5448251,217.5448251,147.5412752,352.5182027,275.7742792,658.9034366,,,,
infection,8001,172163,39379.85023,122456,172163,602712.0285,20440,172163,100602.942,186.0697674,156.0305344,342.1003018,342.1003018,391.3594096,328.1780734,762.8658017,639.7082144,,,,
woman,6302,157212,31586.12592,102845,157212,515467.3311,19261,157212,96537.66604,146.5581395,147.0305344,293.5886739,293.5886739,317.9171861,318.9419155,610.6052449,612.5733836,,,,
person,6260,147308,31780.32829,105015,147308,533132.7756,18738,147308,95127.76221,145.5813953,143.0381679,288.6195633,288.6195633,316.8704349,311.3348816,607.6150345,597.0003319,,,,
food,6558,159996,32754.87485,107918,159996,539011.9828,18201,159996,90907.51404,152.5116279,138.9389313,291.4505592,291.4505592,331.3124923,301.8275015,635.8933669,579.3023524,,,,
doctor,7484,161419,37314.09778,112175,161419,559287.6694,18126,161419,90373.50833,174.0465116,138.3664122,312.4129238,312.4129238,372.8809319,296.4391314,720.4329306,572.7418431,,,,
pain,8569,170268,42269.62496,118972,170268,586871.4926,18245,170268,89999.91917,199.2790698,139.2748092,338.5538789,338.5538789,420.0372517,293.5612262,817.9243027,571.6418252,,,,
condition,6836,157745,34239.59366,111901,157745,560480.5106,17351,157745,86906.25946,158.9767442,132.4503817,291.4271259,291.4271259,345.3626653,287.7365307,662.8550564,552.2531341,,,,
blood,6660,161731,33192.98534,114761,161731,571960.9896,16807,161731,83764.94063,154.8837209,128.2977099,283.1814309,283.1814309,338.3888002,280.3038813,647.7196847,536.5376795,,,,
care,5725,135094,29556.84115,94937,135094,490137.612,16659,135094,86006.53568,133.1395349,127.1679389,260.3074738,260.3074738,295.7217328,282.4579738,561.6557539,536.4642792,,,,
weight,6040,156492,30300.50245,106810,156492,535827.2627,16157,156492,81053.84406,140.4651163,123.3358779,263.8009941,263.8009941,311.1845414,273.2366555,591.7458696,519.5844935,,,,
hospital,4991,123752,26202.63744,84859,123752,445507.8362,15740,123752,82634.64502,116.0697674,120.1526718,236.2224392,236.2224392,262.6734663,271.9133455,494.5399469,511.9360296,,,,
country,4706,120209,24842.38512,81942,120209,432561.5642,15603,120209,82366.28452,109.4418605,119.1068702,228.5487307,228.5487307,249.2353057,271.2457288,467.8699058,509.1883482,,,,
team,5440,131910,28214.4676,89969,131910,466622.6903,15466,131910,80214.1463,126.5116279,118.0610687,244.5726966,244.5726966,284.4060173,265.408634,537.1211638,501.2432427,,,,
level,5644,138445,29001.16758,97447,138445,500722.3206,14621,138445,75128.6448,131.255814,111.610687,242.866501,242.866501,295.468061,251.2452004,557.6622492,474.1966461,,,,
